Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 5,Season,Notes
"Mon, Aug 10, 2026",Toronto Tempo,,Atlanta Dream,,,2026,
"Sun, Aug 9, 2026",Phoenix Mercury,,Washington Mystics,,,2026,
"Sun, Aug 9, 2026",Las Vegas Aces,,New York Liberty,,,2026,
"Sun, Aug 9, 2026",Dallas Wings,,Minnesota Lynx,,,2026,
"Sun, Aug 9, 2026",Golden State Valkyries,,Los Angeles Sparks,,,2026,
"Sat, Aug 8, 2026",Seattle Storm,,Portland Fire,,,2026,
"Sat, Aug 8, 2026",Las Vegas Aces,,Minnesota Lynx,,,2026,
"Sat, Aug 8, 2026",Indiana Fever,,Chicago Sky,,,2026,
"Sun, Jun 21, 2026",New York Liberty,97.0,Los Angeles Sparks,98.0,Box Score,2026,
"Tue, May 12, 2026",New York Liberty,96.0,Portland Fire,98.0,Box Score,2026,
"Thu, Jul 16, 2026",Portland Fire,75.0,Washington Mystics,56.0,Box Score,2026,
"Fri, Jul 3, 2026",Chicago Sky,90.0,Las Vegas Aces,98.0,Box Score,2026,
"Sun, Aug 2, 2026",Connecticut Sun,63.0,Dallas Wings,83.0,Box Score,2026,
"Mon, Jul 20, 2026",Las Vegas Aces,109.0,Toronto Tempo,83.0,Box Score,2026,
"Fri, Jul 17, 2026",Connecticut Sun,96.0,Phoenix Mercury,83.0,Box Score,2026,
"Sat, Jul 4, 2026",Golden State Valkyries,88.0,Atlanta Dream,83.0,Box Score,2026,
"Fri, Jul 31, 2026",Indiana Fever,112.0,Portland Fire,98.0,Box Score,2026,
"Fri, Jul 31, 2026",Seattle Storm,89.0,Atlanta Dream,98.0,Box Score,2026,
"Tue, Jul 28, 2026",Portland Fire,83.0,Las Vegas Aces,98.0,Box Score,2026,
"Mon, Jul 20, 2026",New York Liberty,99.0,Dallas Wings,98.0,Box Score,2026,
"Mon, Jul 6, 2026",Golden State Valkyries,62.0,Washington Mystics,49.0,Box Score,2026,
"Thu, Jul 2, 2026",Dallas Wings,86.0,Connecticut Sun,83.0,Box Score,2026,
"Fri, Jun 19, 2026",Washington Mystics,86.0,New York Liberty,83.0,Box Score,2026,
"Wed, Jun 17, 2026",Minnesota Lynx,99.0,Los Angeles Sparks,83.0,Box Score,2026,Commissioner's Cup Game
"Wed, Jun 10, 2026",Los Angeles Sparks,88.0,Seattle Storm,83.0,Box Score,2026,Commissioner's Cup Game
"Sat, Jun 6, 2026",Indiana Fever,75.0,New York Liberty,83.0,Box Score,2026,Commissioner's Cup Game
"Thu, Jun 4, 2026",Atlanta Dream,71.0,Indiana Fever,83.0,Box Score,2026,Commissioner's Cup Game
"Mon, May 18, 2026",Connecticut Sun,82.0,Portland Fire,83.0,Box Score,2026,
"Sat, May 9, 2026",Chicago Sky,98.0,Portland Fire,83.0,Box Score,2026,
"Wed, Jul 22, 2026",Dallas Wings,101.0,Portland Fire,97.0,Box Score,2026,
"Fri, Jun 19, 2026",Toronto Tempo,101.0,Connecticut Sun,97.0,Box Score,2026,
"Wed, Jun 3, 2026",Toronto Tempo,82.0,New York Liberty,97.0,Box Score,2026,Commissioner's Cup Game
"Mon, May 25, 2026",Connecticut Sun,70.0,Golden State Valkyries,97.0,Box Score,2026,
"Sun, May 24, 2026",Washington Mystics,85.0,Seattle Storm,97.0,Box Score,2026,
"Fri, May 29, 2026",Minnesota Lynx,79.0,Chicago Sky,58.0,Box Score,2026,
"Tue, Jul 7, 2026",Dallas Wings,88.0,New York Liberty,77.0,Box Score,2026,
"Sun, Jun 28, 2026",Minnesota Lynx,85.0,Dallas Wings,77.0,Box Score,2026,
"Wed, Jun 24, 2026",Atlanta Dream,66.0,Golden State Valkyries,77.0,Box Score,2026,
"Sun, Jun 14, 2026",Atlanta Dream,102.0,Toronto Tempo,77.0,Box Score,2026,Commissioner's Cup Game
"Mon, Jun 1, 2026",Minnesota Lynx,111.0,Phoenix Mercury,77.0,Box Score,2026,Commissioner's Cup Game
"Fri, May 22, 2026",Connecticut Sun,59.0,Seattle Storm,77.0,Box Score,2026,
"Thu, Sep 24, 2026",Chicago Sky,,Washington Mystics,,,2026,
"Thu, Sep 24, 2026",Las Vegas Aces,,Phoenix Mercury,,,2026,
"Thu, Sep 24, 2026",Indiana Fever,,Minnesota Lynx,,,2026,
"Thu, Sep 24, 2026",Golden State Valkyries,,Los Angeles Sparks,,,2026,
"Thu, Sep 24, 2026",Toronto Tempo,,Connecticut Sun,,,2026,
"Fri, Jul 3, 2026",Minnesota Lynx,86.0,New York Liberty,99.0,Box Score,2026,
"Fri, Jun 26, 2026",Atlanta Dream,75.0,Golden State Valkyries,78.0,Box Score,2026,
"Mon, Jun 15, 2026",Los Angeles Sparks,58.0,Golden State Valkyries,78.0,Box Score,2026,Commissioner's Cup Game
"Wed, May 20, 2026",Connecticut Sun,80.0,Seattle Storm,78.0,Box Score,2026,
"Wed, May 13, 2026",Indiana Fever,87.0,Los Angeles Sparks,78.0,Box Score,2026,
"Sun, May 10, 2026",Las Vegas Aces,105.0,Los Angeles Sparks,78.0,Box Score,2026,
"Sun, Jun 28, 2026",Las Vegas Aces,107.0,Chicago Sky,99.0,Box Score,2026,
"Thu, Jun 25, 2026",New York Liberty,88.0,Seattle Storm,99.0,Box Score,2026,
"Thu, Jun 25, 2026",Dallas Wings,84.0,Las Vegas Aces,99.0,Box Score,2026,
"Fri, May 15, 2026",Toronto Tempo,95.0,Los Angeles Sparks,99.0,Box Score,2026,
"Sun, May 17, 2026",Toronto Tempo,106.0,Los Angeles Sparks,96.0,Box Score,2026,
"Sat, Aug 1, 2026",Las Vegas Aces,83.0,Chicago Sky,84.0,Box Score,2026,
"Sun, Jul 12, 2026",Seattle Storm,79.0,Washington Mystics,84.0,Box Score,2026,
"Sat, Jun 13, 2026",Dallas Wings,83.0,Portland Fire,84.0,Box Score,2026,Commissioner's Cup Game
"Sat, Jun 6, 2026",Golden State Valkyries,79.0,Las Vegas Aces,84.0,Box Score,2026,Commissioner's Cup Game
"Sat, May 30, 2026",Los Angeles Sparks,81.0,Connecticut Sun,84.0,Box Score,2026,
"Wed, May 27, 2026",Phoenix Mercury,74.0,New York Liberty,84.0,Box Score,2026,
"Sun, May 17, 2026",Las Vegas Aces,85.0,Atlanta Dream,84.0,Box Score,2026,
"Tue, May 12, 2026",Minnesota Lynx,88.0,Phoenix Mercury,84.0,Box Score,2026,
"Wed, Jul 22, 2026",Phoenix Mercury,86.0,Los Angeles Sparks,82.0,Box Score,2026,
"Mon, Jul 20, 2026",Washington Mystics,90.0,Golden State Valkyries,82.0,Box Score,2026,
"Sun, May 24, 2026",Phoenix Mercury,80.0,Atlanta Dream,82.0,Box Score,2026,
"Thu, May 14, 2026",New York Liberty,100.0,Portland Fire,82.0,Box Score,2026,
"Sun, May 10, 2026",Seattle Storm,89.0,Connecticut Sun,82.0,Box Score,2026,
"Sun, Aug 2, 2026",Toronto Tempo,79.0,Golden State Valkyries,96.0,Box Score,2026,
"Fri, Jul 17, 2026",Los Angeles Sparks,82.0,Chicago Sky,96.0,Box Score,2026,
"Wed, Jul 15, 2026",Los Angeles Sparks,87.0,Minnesota Lynx,96.0,Box Score,2026,
"Sun, Jul 12, 2026",Chicago Sky,91.0,Dallas Wings,96.0,Box Score,2026,
"Mon, Jun 15, 2026",Las Vegas Aces,66.0,Dallas Wings,96.0,Box Score,2026,Commissioner's Cup Game
"Fri, Jun 5, 2026",Dallas Wings,104.0,Los Angeles Sparks,96.0,Box Score,2026,Commissioner's Cup Game
"Wed, May 27, 2026",Atlanta Dream,81.0,Minnesota Lynx,96.0,Box Score,2026,
"Wed, Jul 22, 2026",Minnesota Lynx,86.0,Seattle Storm,76.0,Box Score,2026,
"Wed, Sep 23, 2026",Dallas Wings,,Seattle Storm,,,2026,
"Wed, Sep 23, 2026",Atlanta Dream,,New York Liberty,,,2026,
"Tue, Sep 22, 2026",Connecticut Sun,,Washington Mystics,,,2026,
"Tue, Sep 22, 2026",Golden State Valkyries,,Portland Fire,,,2026,
"Tue, Sep 22, 2026",Los Angeles Sparks,,Las Vegas Aces,,,2026,
"Tue, Sep 22, 2026",Minnesota Lynx,,Indiana Fever,,,2026,
"Tue, Sep 22, 2026",Toronto Tempo,,Chicago Sky,,,2026,
"Mon, Sep 21, 2026",Dallas Wings,,Phoenix Mercury,,,2026,
"Thu, May 21, 2026",Toronto Tempo,72.0,Minnesota Lynx,100.0,Box Score,2026,
"Sun, Jul 5, 2026",Dallas Wings,89.0,Toronto Tempo,76.0,Box Score,2026,
"Sun, Jun 28, 2026",New York Liberty,67.0,Golden State Valkyries,76.0,Box Score,2026,
"Wed, Jun 24, 2026",Minnesota Lynx,78.0,Washington Mystics,76.0,Box Score,2026,
"Tue, Jun 23, 2026",New York Liberty,87.0,Las Vegas Aces,76.0,Box Score,2026,
"Wed, Jun 17, 2026",Las Vegas Aces,86.0,Phoenix Mercury,76.0,Box Score,2026,Commissioner's Cup Game
"Mon, Jun 8, 2026",Indiana Fever,78.0,Washington Mystics,76.0,Box Score,2026,Commissioner's Cup Game
"Sun, May 24, 2026",Dallas Wings,91.0,New York Liberty,76.0,Box Score,2026,
"Tue, Jul 14, 2026",Washington Mystics,79.0,Toronto Tempo,62.0,Box Score,2026,
"Thu, Jun 11, 2026",Phoenix Mercury,70.0,Dallas Wings,85.0,Box Score,2026,Commissioner's Cup Game
"Sun, Jun 7, 2026",Chicago Sky,68.0,Toronto Tempo,85.0,Box Score,2026,Commissioner's Cup Game
"Fri, Jun 5, 2026",Connecticut Sun,80.0,Chicago Sky,85.0,Box Score,2026,Commissioner's Cup Game
"Sat, Sep 19, 2026",Phoenix Mercury,,Dallas Wings,,,2026,
"Tue, Jul 28, 2026",Toronto Tempo,93.0,Minnesota Lynx,100.0,Box Score,2026,
"Wed, Jul 22, 2026",Las Vegas Aces,99.0,Washington Mystics,100.0,Box Score,2026,
"Sat, Jun 13, 2026",Minnesota Lynx,97.0,Las Vegas Aces,100.0,Box Score,2026,Commissioner's Cup Game
"Tue, Jun 9, 2026",Dallas Wings,76.0,Minnesota Lynx,100.0,Box Score,2026,Commissioner's Cup Game
"Sat, May 30, 2026",Indiana Fever,84.0,Portland Fire,100.0,Box Score,2026,
"Mon, Sep 21, 2026",Atlanta Dream,,New York Liberty,,,2026,
"Sun, Sep 20, 2026",New York Liberty,,Toronto Tempo,,,2026,
"Sun, Sep 20, 2026",Seattle Storm,,Las Vegas Aces,,,2026,
"Sun, Sep 20, 2026",Portland Fire,,Los Angeles Sparks,,,2026,
"Sun, Sep 20, 2026",Washington Mystics,,Indiana Fever,,,2026,
"Sun, Sep 20, 2026",Minnesota Lynx,,Connecticut Sun,,,2026,
"Sat, Sep 19, 2026",Seattle Storm,,Golden State Valkyries,,,2026,
"Wed, May 13, 2026",Chicago Sky,69.0,Golden State Valkyries,63.0,Box Score,2026,
"Wed, Jul 15, 2026",Golden State Valkyries,88.0,Indiana Fever,75.0,Box Score,2026,
"Sun, Jul 12, 2026",Indiana Fever,109.0,Las Vegas Aces,75.0,Box Score,2026,
"Wed, Jul 8, 2026",Golden State Valkyries,83.0,Toronto Tempo,75.0,Box Score,2026,
"Fri, Jun 19, 2026",Minnesota Lynx,81.0,Golden State Valkyries,75.0,Box Score,2026,
"Sat, Jun 13, 2026",Indiana Fever,85.0,Connecticut Sun,75.0,Box Score,2026,Commissioner's Cup Game
"Tue, Jun 9, 2026",Atlanta Dream,82.0,Chicago Sky,75.0,Box Score,2026,Commissioner's Cup Game
"Fri, May 29, 2026",Phoenix Mercury,68.0,New York Liberty,75.0,Box Score,2026,
"Sat, May 23, 2026",Minnesota Lynx,85.0,Chicago Sky,75.0,Box Score,2026,
"Mon, Aug 3, 2026",Seattle Storm,83.0,New York Liberty,95.0,Box Score,2026,
"Tue, Jul 28, 2026",Indiana Fever,105.0,Seattle Storm,95.0,Box Score,2026,
"Wed, Jul 22, 2026",Chicago Sky,94.0,New York Liberty,95.0,Box Score,2026,
"Wed, Jul 15, 2026",Seattle Storm,90.0,Chicago Sky,95.0,Box Score,2026,
"Fri, Jul 10, 2026",Dallas Wings,108.0,Toronto Tempo,95.0,Box Score,2026,
"Wed, Jun 17, 2026",New York Liberty,96.0,Chicago Sky,95.0,Box Score,2026,Commissioner's Cup Game
"Tue, Jun 2, 2026",Portland Fire,77.0,Golden State Valkyries,95.0,Box Score,2026,Commissioner's Cup Game
"Thu, May 28, 2026",Las Vegas Aces,87.0,Dallas Wings,95.0,Box Score,2026,
"Sat, May 23, 2026",Los Angeles Sparks,101.0,Las Vegas Aces,95.0,Box Score,2026,
"Sun, May 10, 2026",Phoenix Mercury,79.0,Golden State Valkyries,95.0,Box Score,2026,
"Thu, Jul 30, 2026",Connecticut Sun,88.0,Chicago Sky,94.0,Box Score,2026,
"Mon, Jun 22, 2026",Toronto Tempo,87.0,Atlanta Dream,94.0,Box Score,2026,
"Wed, Jun 17, 2026",Seattle Storm,89.0,Portland Fire,94.0,Box Score,2026,Commissioner's Cup Game
"Fri, May 15, 2026",Las Vegas Aces,101.0,Connecticut Sun,94.0,Box Score,2026,
"Mon, Jun 1, 2026",Seattle Storm,56.0,Dallas Wings,79.0,Box Score,2026,Commissioner's Cup Game
"Sun, May 17, 2026",Chicago Sky,86.0,Minnesota Lynx,79.0,Box Score,2026,
"Fri, Aug 28, 2026",Toronto Tempo,,Las Vegas Aces,,,2026,
"Mon, Aug 3, 2026",Phoenix Mercury,106.0,Chicago Sky,101.0,Box Score,2026,
"Sun, Aug 2, 2026",Los Angeles Sparks,106.0,Portland Fire,101.0,Box Score,2026,
"Sat, Jul 18, 2026",Portland Fire,93.0,Minnesota Lynx,101.0,Box Score,2026,
"Mon, Jul 13, 2026",Los Angeles Sparks,92.0,Atlanta Dream,101.0,Box Score,2026,
"Wed, Jun 24, 2026",Portland Fire,78.0,Chicago Sky,101.0,Box Score,2026,
"Thu, Jun 18, 2026",Atlanta Dream,108.0,Indiana Fever,101.0,Box Score,2026,
"Mon, Jun 8, 2026",Seattle Storm,91.0,Las Vegas Aces,101.0,Box Score,2026,Commissioner's Cup Game
"Sat, Sep 19, 2026",Chicago Sky,,Atlanta Dream,,,2026,
"Fri, Sep 18, 2026",Indiana Fever,,Toronto Tempo,,,2026,
"Fri, Sep 18, 2026",New York Liberty,,Minnesota Lynx,,,2026,
"Fri, Sep 18, 2026",Portland Fire,,Golden State Valkyries,,,2026,
"Thu, Sep 17, 2026",Las Vegas Aces,,Seattle Storm,,,2026,
"Thu, Sep 17, 2026",Phoenix Mercury,,Portland Fire,,,2026,
"Thu, Sep 17, 2026",Los Angeles Sparks,,Dallas Wings,,,2026,
"Sun, Jun 21, 2026",Washington Mystics,84.0,Minnesota Lynx,79.0,Box Score,2026,
"Fri, Aug 28, 2026",Portland Fire,,Atlanta Dream,,,2026,
"Thu, Aug 27, 2026",Washington Mystics,,Phoenix Mercury,,,2026,
"Thu, Aug 27, 2026",Golden State Valkyries,,New York Liberty,,,2026,
"Mon, Jul 20, 2026",Minnesota Lynx,105.0,Seattle Storm,102.0,Box Score,2026,
"Fri, Jul 10, 2026",Chicago Sky,87.0,Los Angeles Sparks,102.0,Box Score,2026,
"Sat, Jun 13, 2026",Los Angeles Sparks,111.0,Phoenix Mercury,102.0,Box Score,2026,Commissioner's Cup Game
"Fri, May 15, 2026",Washington Mystics,104.0,Indiana Fever,102.0,Box Score,2026,
"Thu, Sep 17, 2026",Washington Mystics,,Chicago Sky,,,2026,
"Thu, Sep 17, 2026",Connecticut Sun,,Atlanta Dream,,,2026,
"Sun, Aug 30, 2026",Los Angeles Sparks,,Seattle Storm,,,2026,
"Sun, Aug 30, 2026",Golden State Valkyries,,Portland Fire,,,2026,
"Sun, Aug 30, 2026",Connecticut Sun,,Dallas Wings,,,2026,
"Sun, Aug 30, 2026",Minnesota Lynx,,Atlanta Dream,,,2026,
"Sat, Aug 29, 2026",Toronto Tempo,,Phoenix Mercury,,,2026,
"Sat, Aug 29, 2026",Chicago Sky,,New York Liberty,,,2026,
"Fri, Jul 10, 2026",Golden State Valkyries,79.0,Connecticut Sun,64.0,Box Score,2026,
"Mon, Jul 6, 2026",Seattle Storm,82.0,Los Angeles Sparks,64.0,Box Score,2026,
"Wed, May 27, 2026",Washington Mystics,78.0,Seattle Storm,64.0,Box Score,2026,
"Mon, Jun 22, 2026",Phoenix Mercury,77.0,Indiana Fever,86.0,Box Score,2026,
"Sun, Jun 14, 2026",Washington Mystics,64.0,New York Liberty,86.0,Box Score,2026,Commissioner's Cup Game
"Fri, Jun 12, 2026",Toronto Tempo,85.0,Washington Mystics,86.0,Box Score,2026,Commissioner's Cup Game
"Fri, May 22, 2026",Dallas Wings,69.0,Atlanta Dream,86.0,Box Score,2026,
"Thu, May 14, 2026",Minnesota Lynx,90.0,Dallas Wings,86.0,Box Score,2026,
"Wed, May 13, 2026",Seattle Storm,73.0,Toronto Tempo,86.0,Box Score,2026,
"Sat, Jul 18, 2026",Washington Mystics,69.0,Golden State Valkyries,74.0,Box Score,2026,
"Mon, May 25, 2026",Portland Fire,81.0,New York Liberty,74.0,Box Score,2026,
"Mon, Aug 3, 2026",Las Vegas Aces,109.0,Atlanta Dream,87.0,Box Score,2026,
"Tue, Jun 9, 2026",Phoenix Mercury,81.0,Golden State Valkyries,87.0,Box Score,2026,Commissioner's Cup Game
"Thu, Jun 4, 2026",Golden State Valkyries,84.0,Minnesota Lynx,87.0,Box Score,2026,Commissioner's Cup Game
"Fri, May 29, 2026",Los Angeles Sparks,92.0,Washington Mystics,87.0,Box Score,2026,
"Fri, Aug 28, 2026",Washington Mystics,,Los Angeles Sparks,,,2026,
"Fri, Aug 28, 2026",Connecticut Sun,,Indiana Fever,,,2026,
"Fri, May 8, 2026",Washington Mystics,68.0,Toronto Tempo,65.0,Box Score,2026,
"Thu, Jul 30, 2026",Minnesota Lynx,104.0,Toronto Tempo,72.0,Box Score,2026,
"Sun, Jul 19, 2026",Connecticut Sun,63.0,Phoenix Mercury,72.0,Box Score,2026,
"Sat, Jul 4, 2026",Portland Fire,77.0,Seattle Storm,72.0,Box Score,2026,
"Fri, Jun 12, 2026",Golden State Valkyries,76.0,Seattle Storm,72.0,Box Score,2026,Commissioner's Cup Game
"Fri, Jun 5, 2026",Phoenix Mercury,78.0,Portland Fire,72.0,Box Score,2026,Commissioner's Cup Game
"Tue, May 12, 2026",Atlanta Dream,77.0,Dallas Wings,72.0,Box Score,2026,
"Sun, May 10, 2026",New York Liberty,98.0,Washington Mystics,93.0,Box Score,2026,
"Mon, Aug 24, 2026",Golden State Valkyries,,Minnesota Lynx,,,2026,
"Mon, Aug 24, 2026",Atlanta Dream,,Los Angeles Sparks,,,2026,
"Sun, Aug 23, 2026",Las Vegas Aces,,Toronto Tempo,,,2026,
"Sun, Aug 23, 2026",Washington Mystics,,Portland Fire,,,2026,
"Sun, Aug 23, 2026",Seattle Storm,,Dallas Wings,,,2026,
"Sun, Aug 23, 2026",Indiana Fever,,Chicago Sky,,,2026,
"Sun, Jul 19, 2026",Chicago Sky,91.0,Atlanta Dream,93.0,Box Score,2026,
"Sun, Jul 12, 2026",New York Liberty,91.0,Toronto Tempo,93.0,Box Score,2026,
"Sat, Jun 20, 2026",Seattle Storm,73.0,Phoenix Mercury,93.0,Box Score,2026,
"Sat, Jun 20, 2026",Chicago Sky,92.0,Dallas Wings,93.0,Box Score,2026,
"Sat, May 30, 2026",Seattle Storm,72.0,Toronto Tempo,93.0,Box Score,2026,
"Wed, Jul 29, 2026",Atlanta Dream,82.0,Dallas Wings,81.0,Box Score,2026,
"Thu, Jul 9, 2026",Las Vegas Aces,88.0,Portland Fire,80.0,Box Score,2026,
"Wed, Jul 8, 2026",Minnesota Lynx,86.0,Connecticut Sun,80.0,Box Score,2026,
"Sat, Jun 27, 2026",Phoenix Mercury,89.0,Toronto Tempo,80.0,Box Score,2026,
"Mon, Jun 8, 2026",New York Liberty,89.0,Connecticut Sun,80.0,Box Score,2026,Commissioner's Cup Game
"Sat, May 23, 2026",Portland Fire,99.0,Toronto Tempo,80.0,Box Score,2026,
"Fri, May 8, 2026",Golden State Valkyries,91.0,Seattle Storm,80.0,Box Score,2026,
"Wed, Aug 26, 2026",Toronto Tempo,,Seattle Storm,,,2026,
"Wed, Aug 26, 2026",Golden State Valkyries,,Connecticut Sun,,,2026,
"Tue, Aug 25, 2026",Washington Mystics,,Phoenix Mercury,,,2026,
"Tue, Aug 25, 2026",Portland Fire,,Dallas Wings,,,2026,
"Tue, Aug 25, 2026",Chicago Sky,,Connecticut Sun,,,2026,
"Sat, Jun 6, 2026",Seattle Storm,68.0,Minnesota Lynx,88.0,Box Score,2026,Commissioner's Cup Game
"Thu, May 21, 2026",Los Angeles Sparks,97.0,Phoenix Mercury,88.0,Box Score,2026,
"Wed, May 27, 2026",Connecticut Sun,61.0,Portland Fire,71.0,Box Score,2026,
"Thu, Jun 11, 2026",Las Vegas Aces,105.0,Portland Fire,89.0,Box Score,2026,Commissioner's Cup Game
"Sun, Jun 7, 2026",Portland Fire,72.0,Los Angeles Sparks,89.0,Box Score,2026,Commissioner's Cup Game
"Wed, May 20, 2026",Dallas Wings,99.0,Chicago Sky,89.0,Box Score,2026,
"Sun, May 17, 2026",Seattle Storm,78.0,Indiana Fever,89.0,Box Score,2026,
"Wed, May 27, 2026",Toronto Tempo,111.0,Chicago Sky,104.0,Box Score,2026,
"Sat, May 9, 2026",Dallas Wings,107.0,Indiana Fever,104.0,Box Score,2026,
"Sat, Aug 22, 2026",Atlanta Dream,,Phoenix Mercury,,,2026,
"Sat, Aug 22, 2026",Indiana Fever,,New York Liberty,,,2026,
"Sat, Aug 22, 2026",Connecticut Sun,,Los Angeles Sparks,,,2026,
"Fri, Aug 21, 2026",Minnesota Lynx,,Washington Mystics,,,2026,
"Fri, Aug 21, 2026",Portland Fire,,Toronto Tempo,,,2026,
"Fri, Aug 21, 2026",Golden State Valkyries,,Chicago Sky,,,2026,
"Thu, Aug 20, 2026",Connecticut Sun,,Las Vegas Aces,,,2026,
"Fri, Jul 31, 2026",Dallas Wings,75.0,Washington Mystics,81.0,Box Score,2026,
"Tue, Jul 7, 2026",Chicago Sky,77.0,Phoenix Mercury,66.0,Box Score,2026,
"Fri, May 29, 2026",Atlanta Dream,86.0,Portland Fire,66.0,Box Score,2026,
"Sat, May 9, 2026",Phoenix Mercury,99.0,Las Vegas Aces,66.0,Box Score,2026,
"Thu, Jul 9, 2026",Indiana Fever,92.0,Phoenix Mercury,89.0,Box Score,2026,
"Thu, Jul 9, 2026",Seattle Storm,78.0,Atlanta Dream,89.0,Box Score,2026,
"Mon, Jul 6, 2026",Connecticut Sun,90.0,Minnesota Lynx,89.0,Box Score,2026,
"Thu, May 21, 2026",Golden State Valkyries,87.0,New York Liberty,70.0,Box Score,2026,
"Sat, May 9, 2026",Atlanta Dream,91.0,Minnesota Lynx,90.0,Box Score,2026,
"Mon, Aug 17, 2026",Dallas Wings,,Golden State Valkyries,,,2026,
"Sat, Jun 27, 2026",Atlanta Dream,90.0,Seattle Storm,105.0,Box Score,2026,
"Thu, Jul 30, 2026",New York Liberty,99.0,Las Vegas Aces,104.0,Box Score,2026,
"Mon, Jul 13, 2026",Phoenix Mercury,100.0,Minnesota Lynx,104.0,Box Score,2026,
"Sat, Aug 1, 2026",New York Liberty,94.0,Phoenix Mercury,92.0,Box Score,2026,
"Tue, Jul 28, 2026",Connecticut Sun,84.0,Washington Mystics,92.0,Box Score,2026,
"Fri, Jul 17, 2026",Atlanta Dream,111.0,Toronto Tempo,92.0,Box Score,2026,
"Sat, Jul 11, 2026",Portland Fire,102.0,Atlanta Dream,92.0,Box Score,2026,
"Mon, Jun 22, 2026",Chicago Sky,63.0,Connecticut Sun,92.0,Box Score,2026,
"Sun, Jun 21, 2026",Golden State Valkyries,73.0,Las Vegas Aces,92.0,Box Score,2026,
"Mon, May 18, 2026",Washington Mystics,69.0,Dallas Wings,92.0,Box Score,2026,
"Sun, May 31, 2026",Las Vegas Aces,91.0,Golden State Valkyries,81.0,Box Score,2026,
"Wed, Jun 10, 2026",Connecticut Sun,102.0,Toronto Tempo,106.0,Box Score,2026,Commissioner's Cup Game
"Fri, May 8, 2026",Connecticut Sun,75.0,New York Liberty,106.0,Box Score,2026,
"Thu, Aug 20, 2026",Atlanta Dream,,Los Angeles Sparks,,,2026,
"Thu, Aug 20, 2026",Indiana Fever,,Dallas Wings,,,2026,
"Wed, Aug 19, 2026",Toronto Tempo,,Washington Mystics,,,2026,
"Wed, Aug 19, 2026",Minnesota Lynx,,Golden State Valkyries,,,2026,
"Tue, Aug 18, 2026",Indiana Fever,,Toronto Tempo,,,2026,
"Tue, Aug 18, 2026",Atlanta Dream,,Las Vegas Aces,,,2026,
"Tue, Aug 18, 2026",Los Angeles Sparks,,Connecticut Sun,,,2026,
"Tue, Aug 18, 2026",New York Liberty,,Chicago Sky,,,2026,
"Tue, Jun 2, 2026",Las Vegas Aces,79.0,Los Angeles Sparks,69.0,Box Score,2026,Commissioner's Cup Game
"Wed, May 13, 2026",Las Vegas Aces,98.0,Connecticut Sun,69.0,Box Score,2026,
"Sun, Jul 19, 2026",Los Angeles Sparks,82.0,Dallas Wings,90.0,Box Score,2026,
"Tue, Jul 14, 2026",Portland Fire,87.0,Connecticut Sun,90.0,Box Score,2026,
"Sat, Jul 11, 2026",New York Liberty,85.0,Minnesota Lynx,90.0,Box Score,2026,
"Thu, Jul 2, 2026",Seattle Storm,67.0,Phoenix Mercury,90.0,Box Score,2026,
"Thu, Jun 11, 2026",New York Liberty,104.0,Atlanta Dream,90.0,Box Score,2026,Commissioner's Cup Game
"Tue, Jun 2, 2026",Chicago Sky,72.0,Washington Mystics,90.0,Box Score,2026,Commissioner's Cup Game
"Thu, May 28, 2026",Indiana Fever,88.0,Golden State Valkyries,90.0,Box Score,2026,
"Fri, May 22, 2026",Golden State Valkyries,82.0,Indiana Fever,90.0,Box Score,2026,
"Wed, May 20, 2026",Portland Fire,73.0,Indiana Fever,90.0,Box Score,2026,
"Tue, May 19, 2026",Toronto Tempo,98.0,Phoenix Mercury,90.0,Box Score,2026,
"Sat, Aug 15, 2026",New York Liberty,,Connecticut Sun,,,2026,
"Thu, Jul 2, 2026",Atlanta Dream,76.0,Washington Mystics,81.0,Box Score,2026,
"Wed, Jun 17, 2026",Washington Mystics,88.0,Connecticut Sun,81.0,Box Score,2026,Commissioner's Cup Game
"Thu, Aug 13, 2026",Atlanta Dream,,Connecticut Sun,,,2026,
"Wed, Aug 12, 2026",Minnesota Lynx,,Portland Fire,,,2026,
"Wed, Aug 12, 2026",Chicago Sky,,Golden State Valkyries,,,2026,
"Wed, Aug 12, 2026",Toronto Tempo,,Dallas Wings,,,2026,
"Tue, Aug 11, 2026",Washington Mystics,,Las Vegas Aces,,,2026,
"Tue, Aug 11, 2026",Phoenix Mercury,,Los Angeles Sparks,,,2026,
"Sun, Aug 2, 2026",Indiana Fever,100.0,Minnesota Lynx,108.0,Box Score,2026,
"Sat, Jul 18, 2026",New York Liberty,88.0,Indiana Fever,108.0,Box Score,2026,
"Sat, Jul 11, 2026",Phoenix Mercury,58.0,Las Vegas Aces,106.0,Box Score,2026,
"Wed, Jul 8, 2026",Indiana Fever,92.0,Los Angeles Sparks,106.0,Box Score,2026,
"Sun, Aug 16, 2026",Chicago Sky,,Seattle Storm,,,2026,
"Sun, Aug 16, 2026",Portland Fire,,Phoenix Mercury,,,2026,
"Sun, Aug 16, 2026",Indiana Fever,,Atlanta Dream,,,2026,
"Sat, Aug 15, 2026",Los Angeles Sparks,,Washington Mystics,,,2026,
"Sat, Aug 15, 2026",Minnesota Lynx,,Las Vegas Aces,,,2026,
